 1353	 -5.550	 -5.550	 -5.550	 -5.549	 -5.549	 -5.552	 -5.553	 -5.553	 -5.556	 -5.559	 -5.556	 -5.555	 -5.558	 -5.564	 -5.569	 -5.569	 -5.569	 -5.572	 -5.577	 -5.584
 1354	 -4.809	 -4.810	 -4.811	 -4.811	 -4.814	 -4.819	 -4.826	 -4.830	 -4.837	 -4.846	 -4.853	 -4.854	 -4.859	 -4.865	 -4.873	 -4.877	 -4.876	 -4.872	 -4.870	 -4.868
 1355	 -5.511	 -5.512	 -5.513	 -5.512	 -5.513	 -5.516	 -5.519	 -5.520	 -5.524	 -5.529	 -5.527	 -5.527	 -5.531	 -5.537	 -5.544	 -5.545	 -5.546	 -5.550	 -5.554	 -5.562
 1356	 -4.787	 -4.788	 -4.790	 -4.790	 -4.793	 -4.797	 -4.805	 -4.810	 -4.816	 -4.825	 -4.833	 -4.834	 -4.838	 -4.844	 -4.852	 -4.855	 -4.855	 -4.850	 -4.848	 -4.845
 1357	 -5.653	 -5.653	 -5.653	 -5.652	 -5.652	 -5.655	 -5.656	 -5.656	 -5.658	 -5.660	 -5.656	 -5.655	 -5.657	 -5.662	 -5.667	 -5.665	 -5.665	 -5.668	 -5.673	 -5.678
 1358	 -5.042	 -5.042	 -5.043	 -5.043	 -5.046	 -5.050	 -5.056	 -5.059	 -5.066	 -5.074	 -5.079	 -5.080	 -5.085	 -5.093	 -5.102	 -5.107	 -5.106	 -5.107	 -5.108	 -5.111
 1359	 -5.652	 -5.653	 -5.655	 -5.656	 -5.658	 -5.662	 -5.668	 -5.670	 -5.676	 -5.682	 -5.683	 -5.683	 -5.687	 -5.695	 -5.701	 -5.704	 -5.704	 -5.708	 -5.713	 -5.720
 1360	 -6.043	 -6.044	 -6.045	 -6.044	 -6.045	 -6.047	 -6.047	 -6.047	 -6.048	 -6.048	 -6.041	 -6.039	 -6.041	 -6.044	 -6.044	 -6.040	 -6.040	 -6.040	 -6.042	 -6.042
 1361	 -7.439	 -7.439	 -7.439	 -7.437	 -7.436	 -7.436	 -7.433	 -7.433	 -7.431	 -7.423	 -7.419	 -7.419	 -7.421	 -7.415	 -7.412	 -7.413	 -7.417	 -7.422	 -7.423	 -7.426
 1362	 -4.643	 -4.643	 -4.645	 -4.645	 -4.648	 -4.652	 -4.660	 -4.664	 -4.671	 -4.680	 -4.688	 -4.689	 -4.693	 -4.698	 -4.705	 -4.708	 -4.708	 -4.702	 -4.699	 -4.696
 1363	 -6.833	 -6.833	 -6.832	 -6.831	 -6.829	 -6.830	 -6.826	 -6.826	 -6.825	 -6.818	 -6.814	 -6.813	 -6.814	 -6.811	 -6.804	 -6.801	 -6.796	 -6.797	 -6.796	 -6.796
 1364	 -5.094	 -5.095	 -5.096	 -5.096	 -5.099	 -5.103	 -5.109	 -5.113	 -5.120	 -5.128	 -5.133	 -5.135	 -5.140	 -5.148	 -5.156	 -5.161	 -5.161	 -5.162	 -5.163	 -5.166
 1365	 -6.334	 -6.334	 -6.334	 -6.332	 -6.332	 -6.333	 -6.331	 -6.329	 -6.328	 -6.325	 -6.317	 -6.316	 -6.317	 -6.319	 -6.315	 -6.310	 -6.308	 -6.306	 -6.303	 -6.299
 1366	 -4.262	 -4.263	 -4.263	 -4.263	 -4.266	 -4.270	 -4.278	 -4.283	 -4.288	 -4.297	 -4.304	 -4.306	 -4.307	 -4.310	 -4.315	 -4.318	 -4.319	 -4.315	 -4.313	 -4.313
 1367	 -4.993	 -4.994	 -4.994	 -4.993	 -4.995	 -4.999	 -5.004	 -5.007	 -5.013	 -5.020	 -5.025	 -5.026	 -5.031	 -5.039	 -5.047	 -5.053	 -5.052	 -5.054	 -5.055	 -5.058
 1368	 -4.943	 -4.944	 -4.945	 -4.945	 -4.948	 -4.952	 -4.959	 -4.963	 -4.970	 -4.979	 -4.985	 -4.987	 -4.992	 -4.999	 -5.007	 -5.012	 -5.011	 -5.010	 -5.009	 -5.009
 1369	 -5.068	 -5.069	 -5.071	 -5.073	 -5.076	 -5.080	 -5.088	 -5.093	 -5.100	 -5.109	 -5.116	 -5.118	 -5.122	 -5.129	 -5.137	 -5.142	 -5.141	 -5.139	 -5.138	 -5.138
 1370	 -3.792	 -3.793	 -3.794	 -3.794	 -3.797	 -3.801	 -3.809	 -3.814	 -3.817	 -3.822	 -3.826	 -3.826	 -3.821	 -3.819	 -3.820	 -3.824	 -3.825	 -3.825	 -3.822	 -3.820
 1371	 -5.765	 -5.765	 -5.767	 -5.766	 -5.768	 -5.771	 -5.774	 -5.774	 -5.778	 -5.782	 -5.779	 -5.778	 -5.781	 -5.786	 -5.791	 -5.789	 -5.790	 -5.792	 -5.797	 -5.802
 1372	 -4.498	 -4.499	 -4.501	 -4.504	 -4.507	 -4.510	 -4.518	 -4.523	 -4.526	 -4.533	 -4.538	 -4.540	 -4.539	 -4.540	 -4.544	 -4.547	 -4.548	 -4.545	 -4.544	 -4.544
 1373	 -5.069	 -5.070	 -5.071	 -5.070	 -5.072	 -5.075	 -5.080	 -5.083	 -5.089	 -5.096	 -5.100	 -5.101	 -5.106	 -5.115	 -5.123	 -5.129	 -5.128	 -5.131	 -5.132	 -5.137
 1374	 -5.036	 -5.037	 -5.039	 -5.040	 -5.043	 -5.048	 -5.056	 -5.061	 -5.067	 -5.076	 -5.083	 -5.085	 -5.090	 -5.096	 -5.104	 -5.109	 -5.108	 -5.106	 -5.104	 -5.104
 1375	 -5.414	 -5.415	 -5.417	 -5.417	 -5.419	 -5.423	 -5.428	 -5.431	 -5.437	 -5.444	 -5.446	 -5.447	 -5.452	 -5.460	 -5.468	 -5.472	 -5.472	 -5.476	 -5.481	 -5.488
 1376	 -4.592	 -4.592	 -4.594	 -4.593	 -4.596	 -4.601	 -4.608	 -4.613	 -4.619	 -4.628	 -4.636	 -4.638	 -4.641	 -4.646	 -4.653	 -4.656	 -4.655	 -4.650	 -4.647	 -4.644
 1377	 -4.671	 -4.672	 -4.673	 -4.673	 -4.676	 -4.681	 -4.688	 -4.693	 -4.699	 -4.708	 -4.716	 -4.718	 -4.721	 -4.727	 -4.734	 -4.737	 -4.736	 -4.731	 -4.728	 -4.725
 1378	 -5.038	 -5.039	 -5.040	 -5.040	 -5.042	 -5.047	 -5.053	 -5.057	 -5.063	 -5.071	 -5.077	 -5.078	 -5.083	 -5.092	 -5.100	 -5.105	 -5.104	 -5.105	 -5.105	 -5.108
 1379	 -3.635	 -3.635	 -3.637	 -3.637	 -3.640	 -3.645	 -3.652	 -3.656	 -3.658	 -3.660	 -3.662	 -3.661	 -3.655	 -3.651	 -3.650	 -3.653	 -3.654	 -3.653	 -3.650	 -3.646
 1380	 -4.796	 -4.797	 -4.798	 -4.798	 -4.801	 -4.805	 -4.812	 -4.816	 -4.823	 -4.832	 -4.839	 -4.840	 -4.845	 -4.851	 -4.859	 -4.863	 -4.863	 -4.859	 -4.857	 -4.855
 1381	 -4.968	 -4.969	 -4.970	 -4.969	 -4.971	 -4.974	 -4.979	 -4.983	 -4.989	 -4.996	 -5.001	 -5.002	 -5.007	 -5.016	 -5.024	 -5.029	 -5.029	 -5.029	 -5.030	 -5.032
 1382	 -5.835	 -5.836	 -5.838	 -5.839	 -5.841	 -5.845	 -5.849	 -5.851	 -5.856	 -5.860	 -5.859	 -5.858	 -5.862	 -5.868	 -5.873	 -5.872	 -5.872	 -5.875	 -5.880	 -5.885
 1383	 -5.219	 -5.219	 -5.220	 -5.220	 -5.222	 -5.226	 -5.230	 -5.233	 -5.239	 -5.246	 -5.249	 -5.250	 -5.255	 -5.263	 -5.271	 -5.276	 -5.276	 -5.280	 -5.283	 -5.289
 1384	 -6.379	 -6.379	 -6.380	 -6.379	 -6.380	 -6.382	 -6.381	 -6.380	 -6.380	 -6.378	 -6.370	 -6.368	 -6.370	 -6.372	 -6.369	 -6.364	 -6.362	 -6.360	 -6.359	 -6.355
 1385	 -4.079	 -4.080	 -4.082	 -4.084	 -4.087	 -4.091	 -4.097	 -4.101	 -4.102	 -4.105	 -4.107	 -4.106	 -4.101	 -4.099	 -4.099	 -4.103	 -4.104	 -4.105	 -4.102	 -4.101
 1386	 -3.932	 -3.933	 -3.935	 -3.937	 -3.940	 -3.944	 -3.951	 -3.955	 -3.956	 -3.959	 -3.962	 -3.961	 -3.956	 -3.953	 -3.953	 -3.957	 -3.958	 -3.958	 -3.955	 -3.953
 1387	 -3.757	 -3.757	 -3.758	 -3.759	 -3.762	 -3.766	 -3.774	 -3.779	 -3.781	 -3.785	 -3.787	 -3.787	 -3.782	 -3.779	 -3.778	 -3.782	 -3.783	 -3.783	 -3.780	 -3.777
 1388	 -4.507	 -4.508	 -4.511	 -4.513	 -4.516	 -4.520	 -4.528	 -4.532	 -4.536	 -4.543	 -4.549	 -4.550	 -4.549	 -4.551	 -4.556	 -4.559	 -4.560	 -4.556	 -4.555	 -4.554
 1389	 -5.280	 -5.280	 -5.282	 -5.282	 -5.285	 -5.289	 -5.295	 -5.298	 -5.304	 -5.312	 -5.316	 -5.317	 -5.322	 -5.331	 -5.339	 -5.344	 -5.344	 -5.347	 -5.350	 -5.356
 1390	 -5.887	 -5.888	 -5.889	 -5.888	 -5.889	 -5.892	 -5.894	 -5.894	 -5.896	 -5.898	 -5.893	 -5.891	 -5.893	 -5.898	 -5.900	 -5.897	 -5.898	 -5.899	 -5.903	 -5.906
 1391	 -5.372	 -5.373	 -5.375	 -5.376	 -5.379	 -5.383	 -5.390	 -5.394	 -5.400	 -5.407	 -5.412	 -5.413	 -5.418	 -5.427	 -5.435	 -5.440	 -5.440	 -5.444	 -5.447	 -5.453
 1392	 -5.036	 -5.036	 -5.036	 -5.035	 -5.036	 -5.040	 -5.043	 -5.046	 -5.051	 -5.058	 -5.061	 -5.061	 -5.067	 -5.075	 -5.083	 -5.089	 -5.089	 -5.091	 -5.093	 -5.098
 1393	 -4.478	 -4.478	 -4.480	 -4.481	 -4.484	 -4.488	 -4.497	 -4.502	 -4.507	 -4.515	 -4.523	 -4.524	 -4.526	 -4.529	 -4.534	 -4.537	 -4.538	 -4.533	 -4.531	 -4.529
 1394	 -5.414	 -5.415	 -5.417	 -5.418	 -5.421	 -5.426	 -5.432	 -5.436	 -5.442	 -5.450	 -5.455	 -5.455	 -5.460	 -5.469	 -5.477	 -5.482	 -5.482	 -5.486	 -5.490	 -5.496
 1395	 -4.622	 -4.622	 -4.623	 -4.623	 -4.626	 -4.630	 -4.637	 -4.642	 -4.648	 -4.658	 -4.665	 -4.667	 -4.671	 -4.676	 -4.683	 -4.687	 -4.686	 -4.681	 -4.678	 -4.674
 1396	 -3.896	 -3.897	 -3.899	 -3.901	 -3.904	 -3.908	 -3.913	 -3.917	 -3.917	 -3.918	 -3.920	 -3.918	 -3.912	 -3.909	 -3.908	 -3.911	 -3.912	 -3.912	 -3.908	 -3.905
 1397	 -3.832	 -3.833	 -3.835	 -3.837	 -3.840	 -3.843	 -3.850	 -3.854	 -3.855	 -3.858	 -3.860	 -3.859	 -3.853	 -3.850	 -3.849	 -3.853	 -3.854	 -3.854	 -3.850	 -3.847
 1398	 -3.626	 -3.627	 -3.628	 -3.629	 -3.632	 -3.636	 -3.643	 -3.647	 -3.648	 -3.651	 -3.653	 -3.651	 -3.645	 -3.641	 -3.640	 -3.643	 -3.644	 -3.643	 -3.640	 -3.636
 1399	 -6.031	 -6.031	 -6.031	 -6.029	 -6.028	 -6.030	 -6.028	 -6.026	 -6.026	 -6.024	 -6.016	 -6.015	 -6.016	 -6.019	 -6.017	 -6.012	 -6.012	 -6.011	 -6.012	 -6.010
 1400	 -5.491	 -5.492	 -5.492	 -5.491	 -5.492	 -5.495	 -5.498	 -5.499	 -5.503	 -5.507	 -5.506	 -5.505	 -5.509	 -5.516	 -5.522	 -5.524	 -5.524	 -5.528	 -5.533	 -5.540
 1401	 -4.037	 -4.038	 -4.040	 -4.043	 -4.045	 -4.049	 -4.054	 -4.058	 -4.059	 -4.061	 -4.063	 -4.062	 -4.056	 -4.053	 -4.053	 -4.057	 -4.058	 -4.058	 -4.055	 -4.053
 1402	 -4.362	 -4.363	 -4.365	 -4.367	 -4.370	 -4.374	 -4.382	 -4.387	 -4.390	 -4.396	 -4.401	 -4.403	 -4.401	 -4.401	 -4.405	 -4.408	 -4.410	 -4.408	 -4.406	 -4.407
 1403	 -4.556	 -4.557	 -4.559	 -4.561	 -4.564	 -4.568	 -4.576	 -4.581	 -4.586	 -4.594	 -4.600	 -4.602	 -4.603	 -4.605	 -4.611	 -4.613	 -4.614	 -4.609	 -4.607	 -4.606
 1404	 -3.887	 -3.887	 -3.889	 -3.889	 -3.892	 -3.896	 -3.904	 -3.909	 -3.912	 -3.918	 -3.922	 -3.922	 -3.918	 -3.916	 -3.917	 -3.921	 -3.922	 -3.923	 -3.920	 -3.919
 1405	 -4.746	 -4.747	 -4.747	 -4.746	 -4.749	 -4.753	 -4.758	 -4.762	 -4.769	 -4.778	 -4.784	 -4.786	 -4.790	 -4.798	 -4.805	 -4.810	 -4.809	 -4.806	 -4.804	 -4.802
 1406	 -3.903	 -3.904	 -3.906	 -3.908	 -3.911	 -3.915	 -3.921	 -3.925	 -3.926	 -3.928	 -3.930	 -3.928	 -3.923	 -3.920	 -3.919	 -3.923	 -3.924	 -3.924	 -3.920	 -3.918
 1407	 -3.998	 -3.999	 -4.001	 -4.002	 -4.005	 -4.009	 -4.017	 -4.021	 -4.024	 -4.029	 -4.033	 -4.034	 -4.030	 -4.028	 -4.029	 -4.034	 -4.034	 -4.035	 -4.033	 -4.032
 1408	 -5.204	 -5.205	 -5.207	 -5.209	 -5.212	 -5.216	 -5.223	 -5.228	 -5.235	 -5.243	 -5.250	 -5.252	 -5.257	 -5.265	 -5.273	 -5.278	 -5.277	 -5.278	 -5.279	 -5.282
 1409	 -6.253	 -6.254	 -6.254	 -6.252	 -6.252	 -6.254	 -6.252	 -6.251	 -6.250	 -6.248	 -6.240	 -6.238	 -6.240	 -6.242	 -6.239	 -6.234	 -6.233	 -6.231	 -6.231	 -6.227
 1410	 -5.292	 -5.293	 -5.293	 -5.292	 -5.293	 -5.297	 -5.300	 -5.301	 -5.306	 -5.312	 -5.312	 -5.312	 -5.317	 -5.325	 -5.333	 -5.337	 -5.337	 -5.341	 -5.345	 -5.352
 1411	 -5.541	 -5.542	 -5.542	 -5.542	 -5.543	 -5.546	 -5.549	 -5.550	 -5.554	 -5.558	 -5.557	 -5.556	 -5.560	 -5.567	 -5.573	 -5.574	 -5.575	 -5.578	 -5.583	 -5.590
 1412	 -3.280	 -3.281	 -3.284	 -3.287	 -3.287	 -3.287	 -3.287	 -3.287	 -3.282	 -3.275	 -3.272	 -3.268	 -3.264	 -3.257	 -3.253	 -3.250	 -3.253	 -3.254	 -3.251	 -3.248
 1413	 -4.780	 -4.780	 -4.781	 -4.780	 -4.782	 -4.786	 -4.792	 -4.795	 -4.802	 -4.811	 -4.817	 -4.819	 -4.823	 -4.831	 -4.839	 -4.844	 -4.843	 -4.840	 -4.838	 -4.837
 1414	 -5.638	 -5.639	 -5.640	 -5.639	 -5.640	 -5.643	 -5.646	 -5.646	 -5.650	 -5.654	 -5.651	 -5.650	 -5.653	 -5.659	 -5.665	 -5.664	 -5.665	 -5.668	 -5.673	 -5.679
 1415	 -5.811	 -5.811	 -5.812	 -5.811	 -5.812	 -5.815	 -5.816	 -5.816	 -5.819	 -5.820	 -5.815	 -5.814	 -5.816	 -5.820	 -5.823	 -5.821	 -5.821	 -5.822	 -5.827	 -5.831
 1416	 -4.616	 -4.617	 -4.617	 -4.617	 -4.619	 -4.624	 -4.631	 -4.635	 -4.641	 -4.650	 -4.658	 -4.660	 -4.664	 -4.669	 -4.677	 -4.680	 -4.680	 -4.674	 -4.671	 -4.668
 1417	 -4.680	 -4.680	 -4.682	 -4.681	 -4.684	 -4.689	 -4.695	 -4.700	 -4.706	 -4.716	 -4.723	 -4.725	 -4.729	 -4.735	 -4.742	 -4.745	 -4.745	 -4.740	 -4.737	 -4.734
 1418	 -5.017	 -5.018	 -5.018	 -5.018	 -5.020	 -5.023	 -5.028	 -5.031	 -5.037	 -5.045	 -5.050	 -5.051	 -5.056	 -5.064	 -5.072	 -5.078	 -5.077	 -5.079	 -5.080	 -5.083
 1419	 -5.253	 -5.253	 -5.253	 -5.252	 -5.253	 -5.256	 -5.259	 -5.260	 -5.265	 -5.270	 -5.270	 -5.270	 -5.275	 -5.283	 -5.290	 -5.294	 -5.295	 -5.299	 -5.303	 -5.310
 1420	 -5.113	 -5.114	 -5.115	 -5.115	 -5.117	 -5.121	 -5.127	 -5.130	 -5.136	 -5.144	 -5.149	 -5.150	 -5.155	 -5.163	 -5.171	 -5.177	 -5.177	 -5.179	 -5.180	 -5.185
 1421	 -4.869	 -4.869	 -4.871	 -4.871	 -4.873	 -4.878	 -4.885	 -4.889	 -4.896	 -4.904	 -4.911	 -4.913	 -4.918	 -4.925	 -4.932	 -4.937	 -4.936	 -4.933	 -4.932	 -4.931
 1422	 -5.061	 -5.062	 -5.065	 -5.066	 -5.069	 -5.074	 -5.081	 -5.086	 -5.093	 -5.102	 -5.109	 -5.111	 -5.115	 -5.122	 -5.130	 -5.135	 -5.134	 -5.132	 -5.131	 -5.131
 1423	 -5.042	 -5.043	 -5.043	 -5.043	 -5.044	 -5.048	 -5.053	 -5.055	 -5.061	 -5.069	 -5.073	 -5.074	 -5.079	 -5.087	 -5.096	 -5.101	 -5.101	 -5.103	 -5.104	 -5.108
 1424	 -5.521	 -5.522	 -5.524	 -5.524	 -5.527	 -5.531	 -5.536	 -5.539	 -5.545	 -5.551	 -5.554	 -5.554	 -5.559	 -5.567	 -5.574	 -5.578	 -5.578	 -5.583	 -5.587	 -5.594
 1425	 -5.790	 -5.791	 -5.793	 -5.792	 -5.794	 -5.797	 -5.800	 -5.801	 -5.804	 -5.808	 -5.804	 -5.803	 -5.806	 -5.812	 -5.816	 -5.815	 -5.815	 -5.817	 -5.822	 -5.827
 1426	 -4.789	 -4.790	 -4.791	 -4.791	 -4.793	 -4.798	 -4.804	 -4.808	 -4.815	 -4.824	 -4.831	 -4.832	 -4.837	 -4.844	 -4.852	 -4.856	 -4.855	 -4.852	 -4.850	 -4.848
 1427	 -4.783	 -4.783	 -4.785	 -4.786	 -4.789	 -4.794	 -4.801	 -4.806	 -4.813	 -4.822	 -4.829	 -4.831	 -4.835	 -4.841	 -4.848	 -4.851	 -4.851	 -4.846	 -4.843	 -4.840
 1428	 -5.510	 -5.511	 -5.511	 -5.511	 -5.512	 -5.515	 -5.518	 -5.519	 -5.524	 -5.528	 -5.527	 -5.527	 -5.531	 -5.538	 -5.544	 -5.546	 -5.547	 -5.550	 -5.555	 -5.562
 1429	 -6.379	 -6.380	 -6.380	 -6.378	 -6.377	 -6.379	 -6.376	 -6.374	 -6.374	 -6.370	 -6.362	 -6.361	 -6.363	 -6.365	 -6.360	 -6.355	 -6.352	 -6.350	 -6.347	 -6.343
 1430	 -5.822	 -5.822	 -5.823	 -5.821	 -5.822	 -5.824	 -5.825	 -5.824	 -5.827	 -5.828	 -5.822	 -5.820	 -5.822	 -5.827	 -5.829	 -5.826	 -5.826	 -5.827	 -5.832	 -5.835
 1431	 -4.158	 -4.159	 -4.161	 -4.162	 -4.165	 -4.169	 -4.177	 -4.182	 -4.186	 -4.192	 -4.196	 -4.197	 -4.195	 -4.194	 -4.197	 -4.201	 -4.202	 -4.202	 -4.200	 -4.201
 1432	 -6.765	 -6.765	 -6.764	 -6.763	 -6.762	 -6.762	 -6.759	 -6.758	 -6.757	 -6.750	 -6.746	 -6.745	 -6.746	 -6.744	 -6.736	 -6.733	 -6.728	 -6.729	 -6.728	 -6.727
 1433	 -5.912	 -5.912	 -5.913	 -5.911	 -5.911	 -5.913	 -5.913	 -5.912	 -5.913	 -5.912	 -5.905	 -5.903	 -5.905	 -5.909	 -5.909	 -5.905	 -5.905	 -5.905	 -5.909	 -5.910
 1434	 -4.906	 -4.906	 -4.907	 -4.906	 -4.908	 -4.912	 -4.917	 -4.921	 -4.927	 -4.935	 -4.941	 -4.942	 -4.947	 -4.955	 -4.963	 -4.969	 -4.968	 -4.967	 -4.967	 -4.968
 1435	 -4.654	 -4.655	 -4.657	 -4.657	 -4.660	 -4.664	 -4.672	 -4.677	 -4.683	 -4.692	 -4.700	 -4.702	 -4.705	 -4.710	 -4.717	 -4.720	 -4.719	 -4.714	 -4.711	 -4.708
 1436	 -5.727	 -5.727	 -5.728	 -5.728	 -5.729	 -5.732	 -5.734	 -5.734	 -5.738	 -5.741	 -5.737	 -5.736	 -5.739	 -5.744	 -5.749	 -5.747	 -5.748	 -5.750	 -5.755	 -5.761
 1437	 -5.143	 -5.144	 -5.145	 -5.145	 -5.147	 -5.152	 -5.157	 -5.161	 -5.167	 -5.174	 -5.179	 -5.180	 -5.185	 -5.194	 -5.202	 -5.207	 -5.207	 -5.209	 -5.211	 -5.216
 1438	 -4.716	 -4.717	 -4.719	 -4.720	 -4.723	 -4.728	 -4.736	 -4.741	 -4.746	 -4.755	 -4.763	 -4.764	 -4.767	 -4.772	 -4.778	 -4.781	 -4.781	 -4.775	 -4.772	 -4.769
 1439	 -4.726	 -4.726	 -4.727	 -4.726	 -4.728	 -4.732	 -4.737	 -4.741	 -4.748	 -4.756	 -4.763	 -4.764	 -4.769	 -4.776	 -4.784	 -4.789	 -4.788	 -4.785	 -4.783	 -4.781
 1440	 -4.927	 -4.927	 -4.927	 -4.926	 -4.927	 -4.931	 -4.935	 -4.937	 -4.943	 -4.950	 -4.955	 -4.955	 -4.961	 -4.969	 -4.977	 -4.983	 -4.982	 -4.983	 -4.984	 -4.986
 1441	 -5.282	 -5.283	 -5.285	 -5.285	 -5.288	 -5.292	 -5.298	 -5.302	 -5.308	 -5.315	 -5.320	 -5.320	 -5.325	 -5.334	 -5.342	 -5.347	 -5.348	 -5.351	 -5.354	 -5.360
 1442	 -5.214	 -5.214	 -5.215	 -5.213	 -5.215	 -5.218	 -5.221	 -5.223	 -5.228	 -5.234	 -5.235	 -5.235	 -5.240	 -5.248	 -5.256	 -5.261	 -5.261	 -5.265	 -5.269	 -5.275
 1443	 -5.539	 -5.540	 -5.542	 -5.542	 -5.545	 -5.549	 -5.554	 -5.557	 -5.562	 -5.569	 -5.571	 -5.571	 -5.576	 -5.584	 -5.591	 -5.594	 -5.594	 -5.599	 -5.603	 -5.611
 1444	 -4.929	 -4.930	 -4.933	 -4.935	 -4.938	 -4.942	 -4.950	 -4.955	 -4.961	 -4.970	 -4.978	 -4.980	 -4.983	 -4.989	 -4.997	 -5.000	 -5.000	 -4.995	 -4.993	 -4.990
 1445	 -5.429	 -5.430	 -5.432	 -5.432	 -5.435	 -5.439	 -5.445	 -5.448	 -5.454	 -5.461	 -5.464	 -5.464	 -5.469	 -5.478	 -5.486	 -5.490	 -5.490	 -5.495	 -5.499	 -5.505
 1446	 -5.123	 -5.124	 -5.126	 -5.125	 -5.128	 -5.132	 -5.138	 -5.142	 -5.148	 -5.156	 -5.162	 -5.163	 -5.168	 -5.176	 -5.184	 -5.190	 -5.189	 -5.191	 -5.192	 -5.196
 1447	 -4.149	 -4.149	 -4.150	 -4.149	 -4.152	 -4.156	 -4.164	 -4.169	 -4.175	 -4.183	 -4.190	 -4.191	 -4.191	 -4.192	 -4.196	 -4.200	 -4.201	 -4.199	 -4.197	 -4.199
 1448	 -4.660	 -4.661	 -4.664	 -4.666	 -4.669	 -4.673	 -4.681	 -4.686	 -4.690	 -4.698	 -4.705	 -4.707	 -4.708	 -4.711	 -4.716	 -4.719	 -4.719	 -4.714	 -4.712	 -4.710
 1449	 -5.202	 -5.202	 -5.202	 -5.201	 -5.202	 -5.205	 -5.207	 -5.209	 -5.213	 -5.218	 -5.219	 -5.219	 -5.224	 -5.232	 -5.240	 -5.244	 -5.244	 -5.249	 -5.252	 -5.259
 1450	 -4.035	 -4.036	 -4.037	 -4.037	 -4.040	 -4.044	 -4.053	 -4.058	 -4.062	 -4.068	 -4.073	 -4.075	 -4.072	 -4.071	 -4.074	 -4.078	 -4.079	 -4.079	 -4.077	 -4.078
 1451	 -4.850	 -4.851	 -4.853	 -4.855	 -4.858	 -4.863	 -4.871	 -4.876	 -4.882	 -4.891	 -4.898	 -4.900	 -4.903	 -4.908	 -4.915	 -4.919	 -4.918	 -4.913	 -4.910	 -4.908
 1452	 -4.902	 -4.903	 -4.905	 -4.906	 -4.909	 -4.914	 -4.921	 -4.926	 -4.932	 -4.942	 -4.949	 -4.951	 -4.955	 -4.961	 -4.969	 -4.973	 -4.972	 -4.968	 -4.966	 -4.964
 1453	 -4.479	 -4.480	 -4.482	 -4.482	 -4.485	 -4.489	 -4.498	 -4.503	 -4.508	 -4.517	 -4.524	 -4.526	 -4.527	 -4.531	 -4.537	 -4.539	 -4.540	 -4.535	 -4.532	 -4.531
 1454	 -5.305	 -5.306	 -5.309	 -5.310	 -5.313	 -5.317	 -5.324	 -5.329	 -5.335	 -5.344	 -5.350	 -5.351	 -5.356	 -5.364	 -5.372	 -5.378	 -5.378	 -5.380	 -5.383	 -5.388
 1455	 -4.307	 -4.308	 -4.310	 -4.312	 -4.315	 -4.319	 -4.327	 -4.332	 -4.335	 -4.340	 -4.345	 -4.346	 -4.344	 -4.344	 -4.347	 -4.350	 -4.351	 -4.351	 -4.349	 -4.350
 1456	 -4.424	 -4.424	 -4.427	 -4.428	 -4.432	 -4.436	 -4.444	 -4.449	 -4.453	 -4.459	 -4.465	 -4.467	 -4.466	 -4.467	 -4.472	 -4.475	 -4.476	 -4.473	 -4.471	 -4.472
 1457	 -3.938	 -3.939	 -3.941	 -3.943	 -3.946	 -3.950	 -3.956	 -3.961	 -3.962	 -3.965	 -3.968	 -3.967	 -3.962	 -3.959	 -3.959	 -3.963	 -3.964	 -3.964	 -3.961	 -3.959
 1458	 -5.560	 -5.560	 -5.560	 -5.558	 -5.558	 -5.561	 -5.561	 -5.561	 -5.563	 -5.565	 -5.561	 -5.559	 -5.562	 -5.567	 -5.572	 -5.571	 -5.571	 -5.574	 -5.579	 -5.585
 1459	 -6.387	 -6.388	 -6.389	 -6.387	 -6.388	 -6.390	 -6.389	 -6.387	 -6.387	 -6.385	 -6.377	 -6.375	 -6.377	 -6.379	 -6.376	 -6.371	 -6.369	 -6.367	 -6.366	 -6.362
 1460	 -3.819	 -3.819	 -3.822	 -3.824	 -3.827	 -3.830	 -3.836	 -3.840	 -3.840	 -3.841	 -3.842	 -3.840	 -3.834	 -3.831	 -3.829	 -3.833	 -3.834	 -3.833	 -3.830	 -3.826
 1461	 -4.975	 -4.976	 -4.978	 -4.978	 -4.980	 -4.985	 -4.991	 -4.996	 -5.002	 -5.011	 -5.018	 -5.019	 -5.024	 -5.032	 -5.040	 -5.045	 -5.044	 -5.043	 -5.042	 -5.043
 1462	 -5.662	 -5.663	 -5.663	 -5.661	 -5.661	 -5.664	 -5.664	 -5.664	 -5.666	 -5.667	 -5.662	 -5.660	 -5.663	 -5.668	 -5.671	 -5.669	 -5.670	 -5.672	 -5.676	 -5.681
 1463	 -4.438	 -4.438	 -4.440	 -4.440	 -4.443	 -4.447	 -4.456	 -4.461	 -4.466	 -4.475	 -4.482	 -4.484	 -4.485	 -4.488	 -4.494	 -4.497	 -4.497	 -4.493	 -4.490	 -4.489
 1464	 -5.943	 -5.944	 -5.945	 -5.946	 -5.948	 -5.951	 -5.954	 -5.955	 -5.959	 -5.962	 -5.959	 -5.958	 -5.960	 -5.965	 -5.969	 -5.967	 -5.967	 -5.968	 -5.973	 -5.976
