  693	  6.271	  6.270	  6.268	  6.267	  6.268	  6.265	  6.265	  6.267	  6.265	  6.267	  6.271	  6.273	  6.276	  6.280	  6.288	  6.291	  6.292	  6.294	  6.297	  6.300
  694	  5.164	  5.164	  5.161	  5.161	  5.162	  5.159	  5.156	  5.155	  5.154	  5.150	  5.150	  5.148	  5.147	  5.146	  5.146	  5.149	  5.149	  5.146	  5.148	  5.147
  695	  4.937	  4.937	  4.935	  4.933	  4.935	  4.931	  4.927	  4.925	  4.924	  4.917	  4.914	  4.912	  4.909	  4.907	  4.902	  4.903	  4.904	  4.901	  4.901	  4.902
  696	  5.452	  5.452	  5.450	  5.450	  5.451	  5.448	  5.446	  5.446	  5.445	  5.444	  5.446	  5.446	  5.448	  5.449	  5.453	  5.458	  5.457	  5.458	  5.461	  5.463
  697	  5.088	  5.088	  5.086	  5.086	  5.087	  5.084	  5.082	  5.082	  5.081	  5.078	  5.079	  5.078	  5.078	  5.077	  5.078	  5.082	  5.082	  5.079	  5.081	  5.080
  698	  4.702	  4.701	  4.699	  4.697	  4.699	  4.696	  4.691	  4.689	  4.688	  4.682	  4.679	  4.678	  4.675	  4.674	  4.670	  4.670	  4.673	  4.672	  4.670	  4.672
  699	  5.689	  5.689	  5.687	  5.687	  5.688	  5.685	  5.685	  5.687	  5.686	  5.687	  5.690	  5.692	  5.696	  5.698	  5.704	  5.709	  5.710	  5.715	  5.718	  5.723
  700	  5.400	  5.401	  5.398	  5.399	  5.399	  5.397	  5.397	  5.398	  5.397	  5.397	  5.400	  5.402	  5.404	  5.405	  5.411	  5.416	  5.416	  5.418	  5.421	  5.424
  701	  4.856	  4.855	  4.853	  4.852	  4.853	  4.850	  4.845	  4.843	  4.842	  4.836	  4.833	  4.831	  4.827	  4.825	  4.820	  4.821	  4.822	  4.819	  4.819	  4.820
  702	  5.021	  5.021	  5.018	  5.017	  5.018	  5.015	  5.011	  5.009	  5.008	  5.002	  5.000	  4.998	  4.996	  4.993	  4.990	  4.992	  4.992	  4.988	  4.989	  4.989
  703	  5.189	  5.190	  5.187	  5.188	  5.189	  5.186	  5.184	  5.185	  5.184	  5.182	  5.183	  5.183	  5.184	  5.184	  5.186	  5.191	  5.190	  5.189	  5.191	  5.191
  704	  5.919	  5.919	  5.916	  5.917	  5.917	  5.915	  5.915	  5.917	  5.916	  5.917	  5.921	  5.923	  5.927	  5.929	  5.937	  5.941	  5.943	  5.948	  5.951	  5.955
  705	  4.516	  4.515	  4.514	  4.512	  4.513	  4.511	  4.506	  4.504	  4.503	  4.498	  4.495	  4.495	  4.494	  4.494	  4.493	  4.492	  4.496	  4.497	  4.493	  4.494
  706	  4.604	  4.604	  4.601	  4.600	  4.601	  4.598	  4.593	  4.592	  4.590	  4.584	  4.581	  4.580	  4.577	  4.576	  4.573	  4.572	  4.576	  4.575	  4.572	  4.575
  707	  5.254	  5.253	  5.251	  5.250	  5.251	  5.248	  5.244	  5.243	  5.243	  5.238	  5.238	  5.237	  5.236	  5.235	  5.234	  5.238	  5.238	  5.235	  5.237	  5.237
  708	  6.362	  6.362	  6.360	  6.361	  6.361	  6.360	  6.362	  6.365	  6.364	  6.368	  6.369	  6.372	  6.374	  6.380	  6.384	  6.381	  6.380	  6.379	  6.381	  6.387
  709	  3.461	  3.461	  3.459	  3.456	  3.459	  3.460	  3.459	  3.459	  3.463	  3.468	  3.470	  3.471	  3.475	  3.476	  3.476	  3.475	  3.468	  3.467	  3.469	  3.467
  710	  3.744	  3.743	  3.742	  3.739	  3.741	  3.743	  3.742	  3.742	  3.746	  3.751	  3.751	  3.754	  3.758	  3.760	  3.762	  3.760	  3.755	  3.754	  3.753	  3.747
  711	  5.297	  5.297	  5.294	  5.295	  5.295	  5.292	  5.291	  5.291	  5.290	  5.288	  5.290	  5.290	  5.292	  5.291	  5.295	  5.299	  5.299	  5.298	  5.300	  5.302
  712	  5.469	  5.470	  5.467	  5.468	  5.468	  5.466	  5.466	  5.467	  5.466	  5.466	  5.470	  5.471	  5.474	  5.475	  5.481	  5.486	  5.486	  5.489	  5.492	  5.496
  713	  6.179	  6.177	  6.175	  6.174	  6.175	  6.172	  6.171	  6.173	  6.172	  6.173	  6.177	  6.179	  6.182	  6.185	  6.193	  6.197	  6.199	  6.202	  6.205	  6.208
  714	  4.737	  4.736	  4.734	  4.732	  4.734	  4.731	  4.726	  4.724	  4.723	  4.717	  4.714	  4.713	  4.710	  4.708	  4.705	  4.705	  4.708	  4.706	  4.704	  4.707
  715	  5.225	  5.224	  5.222	  5.221	  5.222	  5.219	  5.215	  5.214	  5.213	  5.208	  5.208	  5.206	  5.205	  5.204	  5.203	  5.207	  5.206	  5.203	  5.205	  5.204
  716	  5.452	  5.452	  5.449	  5.449	  5.450	  5.447	  5.445	  5.445	  5.444	  5.442	  5.444	  5.444	  5.446	  5.446	  5.450	  5.455	  5.455	  5.455	  5.458	  5.460
  717	  5.360	  5.359	  5.357	  5.356	  5.357	  5.354	  5.350	  5.348	  5.347	  5.342	  5.342	  5.340	  5.339	  5.338	  5.337	  5.341	  5.341	  5.338	  5.340	  5.340
  718	  3.704	  3.704	  3.702	  3.700	  3.702	  3.700	  3.695	  3.694	  3.694	  3.695	  3.693	  3.696	  3.699	  3.702	  3.706	  3.704	  3.702	  3.703	  3.700	  3.692
  719	  4.960	  4.959	  4.957	  4.956	  4.957	  4.954	  4.949	  4.947	  4.946	  4.940	  4.937	  4.935	  4.932	  4.930	  4.925	  4.926	  4.927	  4.924	  4.924	  4.925
  720	  5.004	  5.004	  5.001	  5.001	  5.002	  4.998	  4.995	  4.993	  4.992	  4.986	  4.985	  4.983	  4.980	  4.978	  4.975	  4.977	  4.977	  4.973	  4.974	  4.974
  721	  4.048	  4.046	  4.045	  4.042	  4.045	  4.045	  4.042	  4.041	  4.042	  4.045	  4.043	  4.046	  4.049	  4.052	  4.056	  4.055	  4.055	  4.057	  4.053	  4.045
  722	  4.797	  4.796	  4.794	  4.792	  4.794	  4.791	  4.786	  4.785	  4.783	  4.778	  4.774	  4.773	  4.770	  4.769	  4.766	  4.766	  4.769	  4.767	  4.765	  4.767
  723	  4.480	  4.480	  4.478	  4.478	  4.478	  4.475	  4.471	  4.469	  4.468	  4.461	  4.458	  4.456	  4.453	  4.452	  4.447	  4.447	  4.450	  4.449	  4.447	  4.449
  724	  4.865	  4.864	  4.862	  4.860	  4.862	  4.859	  4.854	  4.852	  4.851	  4.845	  4.841	  4.840	  4.837	  4.835	  4.830	  4.831	  4.833	  4.831	  4.830	  4.832
  725	  5.816	  5.815	  5.813	  5.812	  5.813	  5.810	  5.807	  5.807	  5.806	  5.805	  5.807	  5.808	  5.811	  5.812	  5.818	  5.823	  5.823	  5.827	  5.830	  5.834
  726	  5.377	  5.377	  5.375	  5.374	  5.375	  5.372	  5.370	  5.369	  5.369	  5.366	  5.367	  5.367	  5.368	  5.368	  5.371	  5.375	  5.375	  5.374	  5.376	  5.378
  727	  4.671	  4.671	  4.668	  4.667	  4.668	  4.665	  4.660	  4.659	  4.657	  4.651	  4.648	  4.646	  4.643	  4.642	  4.638	  4.638	  4.641	  4.640	  4.637	  4.640
  728	  4.613	  4.612	  4.610	  4.609	  4.610	  4.608	  4.603	  4.601	  4.599	  4.594	  4.591	  4.590	  4.588	  4.587	  4.585	  4.584	  4.588	  4.587	  4.584	  4.587
  729	  4.883	  4.884	  4.881	  4.881	  4.882	  4.879	  4.875	  4.874	  4.873	  4.867	  4.866	  4.864	  4.861	  4.859	  4.855	  4.857	  4.857	  4.853	  4.854	  4.855
  730	  6.657	  6.656	  6.653	  6.653	  6.654	  6.652	  6.653	  6.655	  6.654	  6.657	  6.660	  6.663	  6.665	  6.671	  6.675	  6.672	  6.671	  6.671	  6.673	  6.680
  731	  5.184	  5.183	  5.181	  5.179	  5.181	  5.178	  5.173	  5.171	  5.170	  5.164	  5.162	  5.160	  5.157	  5.155	  5.152	  5.155	  5.155	  5.151	  5.152	  5.152
  732	  6.255	  6.254	  6.252	  6.252	  6.253	  6.250	  6.250	  6.252	  6.251	  6.253	  6.257	  6.259	  6.262	  6.266	  6.273	  6.276	  6.277	  6.279	  6.281	  6.284
  733	  4.518	  4.518	  4.516	  4.514	  4.516	  4.513	  4.508	  4.506	  4.505	  4.499	  4.496	  4.495	  4.493	  4.492	  4.490	  4.489	  4.493	  4.493	  4.490	  4.492
  734	  5.150	  5.150	  5.147	  5.146	  5.147	  5.144	  5.141	  5.140	  5.139	  5.134	  5.133	  5.132	  5.131	  5.129	  5.128	  5.131	  5.131	  5.128	  5.130	  5.129
  735	  5.367	  5.367	  5.364	  5.364	  5.365	  5.362	  5.361	  5.361	  5.360	  5.359	  5.361	  5.361	  5.363	  5.363	  5.367	  5.372	  5.371	  5.372	  5.374	  5.376
  736	  4.733	  4.733	  4.731	  4.731	  4.732	  4.728	  4.725	  4.723	  4.722	  4.716	  4.714	  4.712	  4.709	  4.707	  4.702	  4.704	  4.705	  4.701	  4.702	  4.703
  737	  5.049	  5.050	  5.047	  5.048	  5.048	  5.045	  5.044	  5.043	  5.043	  5.040	  5.040	  5.040	  5.039	  5.039	  5.039	  5.043	  5.043	  5.039	  5.041	  5.041
  738	  4.591	  4.590	  4.588	  4.586	  4.588	  4.585	  4.580	  4.578	  4.577	  4.573	  4.569	  4.569	  4.567	  4.567	  4.565	  4.564	  4.569	  4.569	  4.565	  4.567
  739	  4.893	  4.893	  4.891	  4.890	  4.891	  4.888	  4.884	  4.883	  4.882	  4.876	  4.874	  4.872	  4.869	  4.867	  4.863	  4.865	  4.865	  4.862	  4.863	  4.863
  740	  4.294	  4.293	  4.291	  4.289	  4.291	  4.289	  4.285	  4.283	  4.283	  4.282	  4.279	  4.281	  4.282	  4.284	  4.286	  4.285	  4.289	  4.291	  4.287	  4.284
  741	  4.958	  4.958	  4.956	  4.954	  4.956	  4.952	  4.948	  4.946	  4.945	  4.939	  4.936	  4.934	  4.931	  4.929	  4.925	  4.926	  4.927	  4.923	  4.924	  4.924
  742	  5.484	  5.482	  5.480	  5.479	  5.480	  5.477	  5.473	  5.472	  5.471	  5.467	  5.467	  5.466	  5.466	  5.465	  5.467	  5.471	  5.471	  5.470	  5.472	  5.473
  743	  5.451	  5.451	  5.448	  5.448	  5.449	  5.445	  5.443	  5.442	  5.442	  5.438	  5.439	  5.439	  5.440	  5.440	  5.443	  5.447	  5.447	  5.447	  5.449	  5.450
  744	  6.643	  6.643	  6.641	  6.643	  6.642	  6.641	  6.643	  6.646	  6.646	  6.650	  6.650	  6.653	  6.654	  6.657	  6.656	  6.651	  6.650	  6.652	  6.655	  6.661
  745	  4.055	  4.054	  4.052	  4.050	  4.052	  4.052	  4.049	  4.048	  4.049	  4.052	  4.050	  4.053	  4.057	  4.059	  4.063	  4.062	  4.062	  4.064	  4.060	  4.052
  746	  5.080	  5.078	  5.077	  5.075	  5.076	  5.073	  5.068	  5.066	  5.065	  5.059	  5.056	  5.054	  5.051	  5.049	  5.044	  5.046	  5.046	  5.043	  5.044	  5.044
  747	  4.002	  4.002	  3.999	  3.998	  4.000	  3.997	  3.992	  3.990	  3.989	  3.987	  3.984	  3.985	  3.986	  3.988	  3.991	  3.990	  3.993	  3.996	  3.991	  3.986
  748	  6.008	  6.008	  6.005	  6.007	  6.007	  6.005	  6.006	  6.009	  6.007	  6.011	  6.014	  6.016	  6.019	  6.023	  6.030	  6.033	  6.034	  6.037	  6.039	  6.042
  749	  6.165	  6.166	  6.163	  6.165	  6.164	  6.163	  6.165	  6.168	  6.167	  6.171	  6.173	  6.176	  6.178	  6.184	  6.190	  6.189	  6.190	  6.190	  6.191	  6.195
  750	  5.186	  5.186	  5.184	  5.184	  5.185	  5.182	  5.181	  5.181	  5.181	  5.179	  5.181	  5.181	  5.182	  5.181	  5.184	  5.189	  5.188	  5.187	  5.189	  5.189
  751	  5.859	  5.859	  5.856	  5.858	  5.858	  5.856	  5.857	  5.860	  5.858	  5.861	  5.864	  5.867	  5.870	  5.873	  5.881	  5.885	  5.886	  5.890	  5.893	  5.896
  752	  5.599	  5.600	  5.597	  5.598	  5.599	  5.596	  5.597	  5.599	  5.597	  5.599	  5.603	  5.605	  5.608	  5.610	  5.617	  5.622	  5.622	  5.628	  5.631	  5.635
  753	  4.573	  4.573	  4.571	  4.570	  4.571	  4.568	  4.563	  4.561	  4.560	  4.554	  4.550	  4.549	  4.546	  4.544	  4.541	  4.541	  4.544	  4.543	  4.540	  4.543
  754	  4.968	  4.967	  4.965	  4.963	  4.965	  4.962	  4.957	  4.955	  4.954	  4.947	  4.945	  4.943	  4.939	  4.937	  4.932	  4.933	  4.934	  4.931	  4.931	  4.932
  755	  4.274	  4.274	  4.272	  4.270	  4.272	  4.270	  4.265	  4.263	  4.262	  4.260	  4.256	  4.258	  4.258	  4.260	  4.261	  4.260	  4.264	  4.267	  4.262	  4.260
  756	  4.398	  4.398	  4.395	  4.394	  4.396	  4.393	  4.387	  4.386	  4.384	  4.379	  4.375	  4.375	  4.373	  4.373	  4.372	  4.371	  4.376	  4.377	  4.373	  4.374
  757	  5.085	  5.084	  5.082	  5.081	  5.082	  5.079	  5.075	  5.073	  5.072	  5.066	  5.063	  5.061	  5.058	  5.056	  5.052	  5.054	  5.054	  5.050	  5.052	  5.052
  758	  3.943	  3.942	  3.941	  3.938	  3.941	  3.941	  3.938	  3.937	  3.938	  3.941	  3.940	  3.943	  3.947	  3.950	  3.953	  3.952	  3.950	  3.952	  3.948	  3.940
  759	  5.256	  5.256	  5.253	  5.252	  5.253	  5.250	  5.247	  5.246	  5.245	  5.240	  5.240	  5.239	  5.238	  5.237	  5.237	  5.241	  5.241	  5.238	  5.240	  5.240
  760	  3.504	  3.503	  3.501	  3.499	  3.501	  3.503	  3.503	  3.503	  3.508	  3.513	  3.515	  3.516	  3.520	  3.520	  3.520	  3.519	  3.512	  3.511	  3.513	  3.511
  761	  4.529	  4.529	  4.526	  4.526	  4.527	  4.524	  4.519	  4.517	  4.515	  4.509	  4.506	  4.504	  4.501	  4.500	  4.497	  4.496	  4.500	  4.499	  4.496	  4.499
  762	  4.630	  4.629	  4.627	  4.625	  4.627	  4.624	  4.619	  4.617	  4.616	  4.611	  4.608	  4.607	  4.605	  4.605	  4.603	  4.602	  4.606	  4.606	  4.603	  4.605
  763	  4.723	  4.723	  4.721	  4.720	  4.721	  4.718	  4.714	  4.712	  4.711	  4.705	  4.703	  4.701	  4.697	  4.695	  4.690	  4.691	  4.692	  4.689	  4.689	  4.691
  764	  4.981	  4.981	  4.979	  4.977	  4.978	  4.975	  4.971	  4.969	  4.968	  4.961	  4.959	  4.957	  4.953	  4.951	  4.947	  4.948	  4.949	  4.945	  4.946	  4.947
  765	  6.203	  6.202	  6.200	  6.199	  6.200	  6.197	  6.197	  6.199	  6.198	  6.200	  6.204	  6.206	  6.209	  6.212	  6.220	  6.223	  6.225	  6.228	  6.230	  6.233
  766	  5.184	  5.184	  5.182	  5.182	  5.182	  5.179	  5.176	  5.176	  5.175	  5.171	  5.171	  5.170	  5.170	  5.169	  5.169	  5.173	  5.172	  5.169	  5.171	  5.171
  767	  4.723	  4.722	  4.720	  4.719	  4.720	  4.717	  4.712	  4.710	  4.709	  4.703	  4.699	  4.698	  4.694	  4.693	  4.689	  4.689	  4.691	  4.689	  4.688	  4.690
  768	  5.090	  5.090	  5.087	  5.086	  5.088	  5.084	  5.080	  5.078	  5.077	  5.071	  5.069	  5.067	  5.065	  5.062	  5.059	  5.061	  5.061	  5.057	  5.059	  5.058
  769	  5.447	  5.447	  5.444	  5.444	  5.445	  5.442	  5.439	  5.439	  5.438	  5.435	  5.437	  5.436	  5.437	  5.437	  5.441	  5.445	  5.445	  5.445	  5.447	  5.449
  770	  6.101	  6.101	  6.098	  6.098	  6.099	  6.097	  6.097	  6.099	  6.097	  6.100	  6.103	  6.106	  6.109	  6.112	  6.120	  6.123	  6.125	  6.128	  6.131	  6.134
  771	  4.690	  4.689	  4.688	  4.686	  4.687	  4.685	  4.680	  4.678	  4.676	  4.671	  4.667	  4.666	  4.664	  4.663	  4.659	  4.659	  4.663	  4.661	  4.659	  4.662
  772	  4.112	  4.112	  4.110	  4.108	  4.110	  4.108	  4.103	  4.102	  4.102	  4.102	  4.099	  4.101	  4.103	  4.105	  4.109	  4.108	  4.111	  4.113	  4.109	  4.103
  773	  4.801	  4.800	  4.798	  4.797	  4.798	  4.795	  4.790	  4.788	  4.787	  4.781	  4.777	  4.775	  4.772	  4.770	  4.766	  4.766	  4.768	  4.766	  4.765	  4.767
  774	  4.475	  4.474	  4.472	  4.470	  4.472	  4.469	  4.464	  4.463	  4.461	  4.458	  4.454	  4.455	  4.454	  4.454	  4.454	  4.453	  4.458	  4.459	  4.455	  4.456
  775	  5.013	  5.013	  5.010	  5.010	  5.011	  5.008	  5.004	  5.003	  5.002	  4.997	  4.996	  4.995	  4.993	  4.991	  4.989	  4.991	  4.991	  4.987	  4.989	  4.988
  776	  5.738	  5.738	  5.735	  5.736	  5.736	  5.734	  5.733	  5.735	  5.734	  5.735	  5.738	  5.740	  5.744	  5.746	  5.753	  5.757	  5.758	  5.763	  5.767	  5.771
  777	  5.160	  5.160	  5.157	  5.156	  5.157	  5.154	  5.150	  5.149	  5.148	  5.142	  5.141	  5.140	  5.138	  5.136	  5.134	  5.137	  5.137	  5.133	  5.135	  5.134
  778	  6.566	  6.565	  6.563	  6.563	  6.564	  6.562	  6.563	  6.565	  6.564	  6.567	  6.570	  6.573	  6.575	  6.581	  6.586	  6.583	  6.583	  6.582	  6.584	  6.590
  779	  4.913	  4.913	  4.910	  4.911	  4.911	  4.908	  4.905	  4.904	  4.903	  4.898	  4.897	  4.896	  4.893	  4.891	  4.888	  4.891	  4.891	  4.887	  4.888	  4.888
  780	  4.374	  4.375	  4.372	  4.371	  4.372	  4.369	  4.365	  4.363	  4.361	  4.355	  4.352	  4.351	  4.349	  4.348	  4.347	  4.346	  4.350	  4.350	  4.347	  4.348
  781	  5.460	  5.460	  5.457	  5.457	  5.458	  5.455	  5.452	  5.452	  5.451	  5.448	  5.450	  5.450	  5.451	  5.451	  5.455	  5.459	  5.459	  5.459	  5.462	  5.464
  782	  5.443	  5.443	  5.440	  5.440	  5.441	  5.438	  5.435	  5.435	  5.435	  5.432	  5.434	  5.434	  5.435	  5.435	  5.439	  5.443	  5.443	  5.443	  5.445	  5.447
  783	  5.909	  5.909	  5.907	  5.908	  5.908	  5.906	  5.907	  5.910	  5.908	  5.911	  5.915	  5.917	  5.920	  5.924	  5.931	  5.935	  5.936	  5.940	  5.943	  5.946
  784	  4.481	  4.481	  4.479	  4.478	  4.479	  4.476	  4.471	  4.469	  4.468	  4.462	  4.458	  4.457	  4.455	  4.454	  4.452	  4.451	  4.455	  4.455	  4.452	  4.454
  785	  4.711	  4.710	  4.708	  4.707	  4.708	  4.705	  4.700	  4.698	  4.697	  4.691	  4.687	  4.686	  4.682	  4.681	  4.676	  4.677	  4.679	  4.677	  4.676	  4.678
  786	  5.025	  5.025	  5.022	  5.022	  5.023	  5.020	  5.017	  5.016	  5.015	  5.010	  5.010	  5.008	  5.007	  5.005	  5.003	  5.006	  5.006	  5.002	  5.004	  5.003
  787	  5.255	  5.255	  5.252	  5.252	  5.253	  5.250	  5.247	  5.246	  5.246	  5.242	  5.242	  5.242	  5.241	  5.241	  5.242	  5.246	  5.246	  5.243	  5.245	  5.245
  788	  4.286	  4.286	  4.284	  4.282	  4.284	  4.281	  4.277	  4.275	  4.274	  4.271	  4.267	  4.268	  4.269	  4.270	  4.271	  4.270	  4.274	  4.276	  4.272	  4.270
  789	  4.435	  4.434	  4.432	  4.430	  4.432	  4.430	  4.425	  4.423	  4.422	  4.419	  4.416	  4.416	  4.416	  4.417	  4.417	  4.416	  4.421	  4.422	  4.418	  4.418
  790	  5.940	  5.940	  5.937	  5.939	  5.939	  5.937	  5.937	  5.940	  5.938	  5.941	  5.945	  5.947	  5.950	  5.954	  5.961	  5.965	  5.966	  5.970	  5.973	  5.976
  791	  5.440	  5.440	  5.437	  5.438	  5.438	  5.436	  5.434	  5.435	  5.434	  5.433	  5.435	  5.436	  5.438	  5.439	  5.443	  5.448	  5.448	  5.449	  5.451	  5.454
  792	  4.725	  4.725	  4.722	  4.721	  4.723	  4.719	  4.715	  4.713	  4.711	  4.705	  4.702	  4.700	  4.696	  4.695	  4.690	  4.691	  4.693	  4.691	  4.689	  4.691
  793	  5.168	  5.168	  5.165	  5.164	  5.165	  5.162	  5.158	  5.157	  5.156	  5.151	  5.150	  5.148	  5.147	  5.145	  5.143	  5.147	  5.146	  5.143	  5.145	  5.144
  794	  4.200	  4.199	  4.198	  4.195	  4.197	  4.196	  4.193	  4.192	  4.192	  4.193	  4.191	  4.193	  4.195	  4.198	  4.201	  4.200	  4.203	  4.205	  4.201	  4.196
  795	  5.652	  5.652	  5.649	  5.650	  5.651	  5.648	  5.649	  5.651	  5.649	  5.651	  5.655	  5.656	  5.660	  5.662	  5.669	  5.674	  5.674	  5.680	  5.683	  5.688
  796	  4.867	  4.866	  4.864	  4.863	  4.864	  4.861	  4.857	  4.855	  4.854	  4.848	  4.845	  4.843	  4.840	  4.838	  4.833	  4.834	  4.835	  4.832	  4.832	  4.833
  797	  5.099	  5.098	  5.096	  5.095	  5.096	  5.093	  5.089	  5.087	  5.086	  5.080	  5.079	  5.077	  5.074	  5.072	  5.069	  5.072	  5.072	  5.067	  5.069	  5.069
  798	  4.762	  4.762	  4.759	  4.758	  4.759	  4.756	  4.752	  4.750	  4.749	  4.742	  4.740	  4.737	  4.734	  4.732	  4.727	  4.727	  4.729	  4.726	  4.726	  4.727
  799	  4.127	  4.127	  4.124	  4.123	  4.125	  4.122	  4.117	  4.115	  4.115	  4.113	  4.109	  4.110	  4.111	  4.113	  4.115	  4.114	  4.118	  4.121	  4.116	  4.113
  800	  5.338	  5.338	  5.335	  5.336	  5.337	  5.334	  5.332	  5.333	  5.332	  5.330	  5.332	  5.333	  5.334	  5.334	  5.338	  5.343	  5.342	  5.343	  5.345	  5.346
  801	  5.597	  5.597	  5.595	  5.594	  5.595	  5.592	  5.591	  5.591	  5.590	  5.590	  5.592	  5.593	  5.596	  5.597	  5.602	  5.607	  5.607	  5.611	  5.613	  5.617
  802	  4.902	  4.902	  4.900	  4.899	  4.900	  4.897	  4.892	  4.890	  4.889	  4.883	  4.881	  4.879	  4.875	  4.873	  4.869	  4.870	  4.871	  4.868	  4.868	  4.869
  803	  5.738	  5.738	  5.735	  5.735	  5.735	  5.732	  5.730	  5.730	  5.729	  5.728	  5.731	  5.732	  5.735	  5.736	  5.741	  5.746	  5.746	  5.750	  5.753	  5.757
  804	  6.439	  6.439	  6.436	  6.438	  6.437	  6.436	  6.438	  6.441	  6.440	  6.444	  6.446	  6.449	  6.451	  6.456	  6.459	  6.455	  6.454	  6.454	  6.456	  6.463
  805	  5.031	  5.032	  5.029	  5.029	  5.030	  5.027	  5.024	  5.023	  5.022	  5.017	  5.017	  5.015	  5.014	  5.012	  5.010	  5.013	  5.013	  5.009	  5.011	  5.010
  806	  5.115	  5.115	  5.112	  5.111	  5.112	  5.109	  5.105	  5.103	  5.102	  5.097	  5.095	  5.093	  5.091	  5.089	  5.086	  5.089	  5.089	  5.085	  5.087	  5.086
  807	  3.930	  3.929	  3.927	  3.925	  3.927	  3.927	  3.924	  3.923	  3.925	  3.928	  3.927	  3.930	  3.934	  3.936	  3.940	  3.939	  3.936	  3.938	  3.934	  3.926
  808	  4.630	  4.631	  4.628	  4.628	  4.629	  4.626	  4.622	  4.620	  4.619	  4.613	  4.611	  4.609	  4.606	  4.603	  4.598	  4.599	  4.601	  4.598	  4.597	  4.599
  809	  5.274	  5.273	  5.271	  5.270	  5.271	  5.268	  5.263	  5.262	  5.261	  5.255	  5.254	  5.253	  5.251	  5.250	  5.248	  5.252	  5.251	  5.248	  5.250	  5.249
  810	  4.820	  4.820	  4.818	  4.817	  4.818	  4.815	  4.811	  4.810	  4.809	  4.803	  4.801	  4.799	  4.796	  4.794	  4.789	  4.791	  4.792	  4.788	  4.789	  4.790
  811	  4.199	  4.198	  4.196	  4.194	  4.196	  4.194	  4.189	  4.187	  4.187	  4.186	  4.183	  4.185	  4.186	  4.188	  4.190	  4.189	  4.193	  4.196	  4.191	  4.187
  812	  4.119	  4.118	  4.116	  4.114	  4.116	  4.116	  4.113	  4.111	  4.113	  4.115	  4.113	  4.115	  4.118	  4.121	  4.125	  4.123	  4.125	  4.127	  4.123	  4.116
  813	  5.644	  5.644	  5.641	  5.642	  5.642	  5.640	  5.639	  5.641	  5.640	  5.640	  5.644	  5.645	  5.649	  5.650	  5.657	  5.662	  5.662	  5.667	  5.670	  5.674
  814	  4.816	  4.816	  4.814	  4.813	  4.814	  4.811	  4.807	  4.805	  4.804	  4.797	  4.795	  4.793	  4.789	  4.787	  4.782	  4.783	  4.784	  4.781	  4.781	  4.783
  815	  4.472	  4.471	  4.469	  4.467	  4.469	  4.466	  4.461	  4.459	  4.458	  4.454	  4.450	  4.450	  4.449	  4.449	  4.448	  4.447	  4.451	  4.452	  4.448	  4.450
  816	  4.113	  4.113	  4.111	  4.110	  4.111	  4.108	  4.103	  4.101	  4.100	  4.098	  4.094	  4.095	  4.096	  4.097	  4.099	  4.098	  4.102	  4.105	  4.100	  4.097
  817	  5.813	  5.813	  5.811	  5.812	  5.812	  5.810	  5.811	  5.814	  5.812	  5.815	  5.819	  5.821	  5.824	  5.827	  5.835	  5.839	  5.840	  5.845	  5.848	  5.852
  818	  4.221	  4.221	  4.218	  4.217	  4.218	  4.216	  4.211	  4.209	  4.207	  4.204	  4.200	  4.201	  4.201	  4.202	  4.203	  4.202	  4.206	  4.208	  4.204	  4.202
  819	  5.211	  5.210	  5.208	  5.206	  5.208	  5.205	  5.200	  5.198	  5.197	  5.191	  5.190	  5.188	  5.185	  5.183	  5.180	  5.183	  5.183	  5.179	  5.181	  5.180
  820	  4.609	  4.608	  4.606	  4.604	  4.606	  4.604	  4.599	  4.597	  4.596	  4.591	  4.588	  4.588	  4.586	  4.586	  4.585	  4.584	  4.588	  4.588	  4.585	  4.587
  821	  4.399	  4.399	  4.397	  4.396	  4.397	  4.394	  4.390	  4.388	  4.386	  4.380	  4.377	  4.375	  4.372	  4.371	  4.368	  4.367	  4.371	  4.370	  4.367	  4.370
  822	  5.587	  5.587	  5.584	  5.585	  5.586	  5.583	  5.584	  5.585	  5.584	  5.585	  5.589	  5.591	  5.594	  5.596	  5.603	  5.608	  5.608	  5.613	  5.616	  5.620
  823	  5.590	  5.589	  5.586	  5.586	  5.587	  5.584	  5.581	  5.581	  5.581	  5.578	  5.581	  5.581	  5.583	  5.583	  5.588	  5.593	  5.593	  5.595	  5.597	  5.600
  824	  4.923	  4.922	  4.920	  4.918	  4.920	  4.917	  4.912	  4.910	  4.909	  4.903	  4.899	  4.897	  4.894	  4.892	  4.888	  4.888	  4.890	  4.887	  4.887	  4.889
  825	  4.560	  4.559	  4.557	  4.555	  4.557	  4.554	  4.549	  4.548	  4.546	  4.542	  4.538	  4.538	  4.537	  4.537	  4.535	  4.534	  4.539	  4.539	  4.535	  4.537
  826	  4.860	  4.859	  4.857	  4.855	  4.857	  4.854	  4.849	  4.848	  4.846	  4.841	  4.837	  4.836	  4.833	  4.831	  4.827	  4.827	  4.829	  4.827	  4.826	  4.828
  827	  4.716	  4.716	  4.713	  4.713	  4.714	  4.711	  4.707	  4.706	  4.705	  4.699	  4.697	  4.695	  4.691	  4.689	  4.684	  4.685	  4.687	  4.683	  4.683	  4.685
